"predicate_id","mechanism_id","predicate_class","predicate_expression","required_state","failure_state","resolution_policy","status"
"US-CP-000117","US-CM-000066","NATIONWIDE-UNIFORMITY","bankruptcy_law_uniform_throughout_united_states == TRUE","Bankruptcy law is uniform throughout the United States.","A nonuniform bankruptcy law is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000118","US-CM-000067","COINAGE-SCOPE","congressional_monetary_operation == COIN_MONEY","The exercised authority is the source-defined coining function.","A different monetary function is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000119","US-CM-000068","COIN-VALUE-SUBJECT","coin_value_subject in {UNITED_STATES_COIN,FOREIGN_COIN}","Value regulation concerns United States coin or foreign coin.","Value regulation is attributed to this source outside the identified monetary subjects.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000120","US-CM-000069","STANDARD-SETTING-SCOPE","standard_subject in {WEIGHTS,MEASURES}","The congressional standard-setting action concerns weights or measures.","The action is attributed to this mechanism outside the source-defined standards.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000121","US-CM-000070","COUNTERFEITING-SUBJECT","punishment_subject in {COUNTERFEIT_SECURITIES_OF_UNITED_STATES,COUNTERFEIT_CURRENT_COIN_OF_UNITED_STATES}","The punishment concerns counterfeiting the identified United States securities or current coin.","Punishment authority is attributed to this mechanism outside the source-defined counterfeiting subject.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000122","US-CM-000071","POSTAL-SCOPE","establishment_subject in {POST_OFFICE,POST_ROAD}","The establishment action concerns post offices or post roads.","A different infrastructure subject is attributed to this source mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000123","US-CM-000072","CONSTITUTIONAL-PURPOSE","exclusive_right_purpose == PROMOTE_PROGRESS_OF_SCIENCE_AND_USEFUL_ARTS","The source-defined exclusive-right mechanism is tied to promotion of progress of science and useful arts.","The mechanism is attributed to a different constitutional purpose.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000124","US-CM-000072","AUTHORIZED-BENEFICIARY","exclusive_right_beneficiary in {AUTHOR,INVENTOR}","The exclusive right is secured to an author or inventor.","The right is attributed through this mechanism to a different beneficiary class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000125","US-CM-000072","SUBJECT-MATTER","exclusive_right_subject in {WRITING,DISCOVERY}","The exclusive right concerns the beneficiary's respective writing or discovery.","The right is attributed to subject matter outside the source-defined classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000126","US-CM-000072","TEMPORAL-LIMIT","exclusive_right_duration_is_limited == TRUE","The exclusive right is secured only for a limited time.","An unlimited-duration right is attributed to this constitutional mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000127","US-CM-000072","RIGHT-TYPE","secured_right_type == EXCLUSIVE_RIGHT","The source mechanism secures the identified exclusive right.","A materially different right type is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000128","US-CM-000073","TRIBUNAL-SCOPE","constituted_tribunal_rank == INFERIOR_TO_SUPREME_COURT","Congressional tribunal constitution under this mechanism concerns tribunals inferior to the Supreme Court.","A tribunal outside the source-defined inferior-court scope is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000129","US-CM-000074","OFFENSE-CLASS","defined_or_punished_offense in {PIRACY,HIGH_SEAS_FELONY,OFFENSE_AGAINST_LAW_OF_NATIONS}","The offense falls within a source-identified offense class.","Definition or punishment is attributed to this mechanism for an offense outside the stated classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000130","US-CM-000074","HIGH-SEAS-JURISDICTION","if offense_class == HIGH_SEAS_FELONY then offense_location == HIGH_SEAS","A felony invoking the high-seas branch is committed on the high seas.","The high-seas felony power is attributed where the source jurisdictional condition is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000131","US-CM-000075","WAR-DECLARATION-AUTHORITY","war_declaration_actor == CONGRESS","The constitutional war-declaration operation is exercised through Congress.","A different principal is attributed the source-defined declaration authority.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000132","US-CM-000076","MARQUE-REPRISAL-AUTHORITY","letters_of_marque_or_reprisal_grant_actor == CONGRESS","The grant of Letters of Marque and Reprisal is exercised through Congress.","The source-defined grant authority is attributed to another principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000133","US-CM-000077","CAPTURE-RULE-SCOPE","capture_rule_domain in {LAND,WATER}","The congressional rule concerns captures on land or water.","Capture-rule authority is attributed outside the source-defined domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000134","US-CM-000078","ARMY-AUTHORITY-SCOPE","congressional_military_operation in {RAISE_ARMIES,SUPPORT_ARMIES}","The action falls within the source-defined authority to raise or support armies.","A different military operation is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000135","US-CM-000079","APPROPRIATION-TEMPORAL-LIMIT","army_support_appropriation_term_years <= 2","An appropriation for army support does not exceed two years.","The appropriation term exceeds the constitutional two-year limit.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000136","US-CM-000080","NAVAL-AUTHORITY-SCOPE","congressional_military_operation in {PROVIDE_NAVY,MAINTAIN_NAVY}","The action falls within the source-defined naval authority.","A different military function is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000137","US-CM-000081","ARMED-FORCES-REGULATION-SCOPE","regulated_force in {LAND_FORCES,NAVAL_FORCES}","The rule governs or regulates the land or naval forces.","The regulatory authority is attributed outside the source-defined forces.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000138","US-CM-000082","MILITIA-CALLING-PURPOSE","militia_calling_purpose in {EXECUTE_LAWS_OF_UNION,SUPPRESS_INSURRECTIONS,REPEL_INVASIONS}","Calling forth the Militia is tied to one of the three constitutionally stated purposes.","Militia calling-forth authority is invoked for a purpose outside the source grant.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000139","US-CM-000083","MILITIA-ORGANIZATION-SCOPE","congressional_militia_operation in {ORGANIZE,ARM,DISCIPLINE}","Congressional action concerns organizing, arming, or disciplining the Militia.","A different militia function is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000140","US-CM-000084","FEDERAL-SERVICE-JURISDICTION","militia_portion_employed_in_service_of_united_states == TRUE","The Militia portion governed through this mechanism is employed in the service of the United States.","Federal governing authority is asserted over a Militia portion outside the source-defined federal-service condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000141","US-CM-000085","RESERVED-APPOINTMENT-AUTHORITY","militia_officer_appointing_principal == RELEVANT_STATE","Appointment of Militia officers remains with the States respectively.","Congress is attributed the officer-appointment authority reserved to the States.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000142","US-CM-000086","TRAINING-AUTHORITY","militia_training_principal == RELEVANT_STATE","The authority to train the Militia remains with the relevant State.","State training authority is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000143","US-CM-000086","DISCIPLINE-SOURCE","militia_training_discipline == CONGRESS_PRESCRIBED_DISCIPLINE","State Militia training follows the discipline prescribed by Congress.","Training through this mechanism disregards the source-defined congressional discipline.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000144","US-CM-000087","TERRITORIAL-LIMIT","federal_seat_district_area_square_miles <= 100","The federal-seat district does not exceed ten miles square.","Exclusive legislative jurisdiction is attributed to a district exceeding the source territorial limit.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000145","US-CM-000087","STATE-CESSION","federal_seat_district_ceded_by_particular_state_or_states == TRUE","The district has been ceded by the relevant State or States.","Federal-seat jurisdiction is asserted absent the source-defined State cession.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000146","US-CM-000087","CONGRESSIONAL-ACCEPTANCE","congress_accepted_federal_seat_district == TRUE","Congress has accepted the district.","Exclusive jurisdiction is asserted without congressional acceptance.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000147","US-CM-000087","FEDERAL-SEAT-STATUS","district_status == SEAT_OF_GOVERNMENT_OF_UNITED_STATES","The district has become the Seat of the Government of the United States.","Exclusive federal-seat jurisdiction is attributed to a district lacking the source-defined status.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000148","US-CM-000088","PURCHASE-CONDITION","federal_enclave_place_purchased == TRUE","The covered place has been purchased.","Federal-enclave authority is asserted absent the source-defined purchase condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000149","US-CM-000088","STATE-CONSENT","relevant_state_legislature_consented_to_purchase == TRUE","The legislature of the State in which the place is situated has consented.","Federal-enclave authority is asserted absent State legislative consent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000150","US-CM-000088","LOCATION-JURISDICTION","place_location_state == consenting_state","The consenting legislature belongs to the State in which the place is located.","The jurisdictional State-location relationship is not satisfied.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000151","US-CM-000088","FEDERAL-USE-SCOPE","place_use in {FORT,MAGAZINE,ARSENAL,DOCK_YARD,OTHER_NEEDFUL_BUILDING}","The place is used for one of the source-defined federal purposes.","The place falls outside the source-defined federal-use domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000152","US-CM-000089","VESTED-POWER-ANCHOR","execution_target_power_vested_by_constitution == TRUE","The law carries into execution a power vested by the Constitution.","Necessary-and-proper authority is invoked without a constitutionally vested target power.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000153","US-CM-000089","EXECUTION-NEXUS","law_carries_constitutionally_vested_power_into_execution == TRUE","The law is tied to carrying the vested power into execution.","The law lacks the source-required execution nexus.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000154","US-CM-000089","NECESSARY-PROPER-CONDITION","law_is_necessary_and_proper_for_execution == TRUE","The law satisfies the source-defined necessary-and-proper condition.","A law outside that condition is attributed to this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000155","US-CM-000090","TEMPORAL-PROHIBITION","if year < 1808 then congress_prohibits_identified_migration_or_importation == FALSE","Before 1808, Congress does not prohibit the identified migration or importation.","Congressional prohibition occurs before the source-defined temporal boundary.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000156","US-CM-000090","SUBJECT-CLASS","migration_or_importation_subject == PERSONS_EXISTING_STATES_THINK_PROPER_TO_ADMIT","The historical prohibition applies to the person class identified by the source.","The historical prohibition is attributed outside the source-defined subject class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000157","US-CM-000091","HISTORICAL-TAX-SCOPE","tax_or_duty_subject == IDENTIFIED_IMPORTATION","The tax or duty concerns the importation identified by the source.","The historical taxing authority is attributed to a different subject.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000158","US-CM-000091","PER-PERSON-CAP","tax_or_duty_per_person_dollars <= 10","The tax or duty does not exceed ten dollars for each person.","The source-defined ten-dollar per-person maximum is exceeded.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000159","US-CM-000092","EXCEPTION-EVENT","habeas_suspension_context in {REBELLION,INVASION}","Any suspension occurs in a case of rebellion or invasion.","Suspension occurs outside the constitutionally stated event classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000160","US-CM-000092","PUBLIC-SAFETY-NECESSITY","public_safety_requires_habeas_suspension == TRUE","Public safety requires the suspension in the qualifying context.","Suspension occurs without the source-defined public-safety condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000161","US-CM-000093","BILL-OF-ATTAINDER-PROHIBITION","federal_bill_of_attainder_passed == FALSE","No bill of attainder is passed.","A bill of attainder is passed.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000162","US-CM-000093","EX-POST-FACTO-PROHIBITION","federal_ex_post_facto_law_passed == FALSE","No ex post facto law is passed.","An ex post facto law is passed.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000163","US-CM-000094","DIRECT-TAX-CLASS","tax_type in {CAPITATION,OTHER_DIRECT_TAX}","The apportionment restriction is applied to the source-defined direct-tax class.","The mechanism is attributed outside its identified tax class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000164","US-CM-000094","APPORTIONMENT-REQUIREMENT","direct_tax_apportionment == PROPORTION_TO_CONSTITUTIONAL_CENSUS_OR_ENUMERATION","The covered direct tax is apportioned in proportion to the constitutionally identified census or enumeration.","A covered direct tax lacks the source-defined apportionment.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000165","US-CM-000095","STATE-EXPORT-TAX-PROHIBITION","tax_or_duty_laid_on_articles_exported_from_state == FALSE","No tax or duty is laid on articles exported from any State.","A federal tax or duty is laid on State exports.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000166","US-CM-000096","PORT-NONPREFERENCE","commerce_or_revenue_regulation_prefers_ports_of_one_state_over_another == FALSE","Commerce or revenue regulation does not prefer ports of one State over another.","The regulation creates the constitutionally prohibited State-port preference.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000167","US-CM-000097","INTERSTATE-VESSEL-ENTRY-PROHIBITION","vessel_bound_to_or_from_one_state_required_to_enter_in_another_state == FALSE","A covered vessel is not required to enter in another State.","The source-prohibited interstate entry obligation is imposed.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000168","US-CM-000097","INTERSTATE-VESSEL-CLEARANCE-PROHIBITION","vessel_bound_to_or_from_one_state_required_to_clear_in_another_state == FALSE","A covered vessel is not required to clear in another State.","The source-prohibited interstate clearance obligation is imposed.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000169","US-CM-000097","INTERSTATE-VESSEL-DUTY-PROHIBITION","vessel_bound_to_or_from_one_state_required_to_pay_duties_in_another_state == FALSE","A covered vessel is not required to pay duties in another State.","The source-prohibited interstate duty obligation is imposed.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000170","US-CM-000098","APPROPRIATION-PRESENCE","treasury_draw_has_appropriation == TRUE","A Treasury draw has an underlying appropriation.","Money is drawn from the Treasury without an appropriation.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000171","US-CM-000098","LAWFUL-APPROPRIATION","treasury_draw_appropriation_made_by_law == TRUE","The underlying appropriation was made by law.","The Treasury draw relies on an appropriation lacking the source-required lawful basis.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000172","US-CM-000099","PUBLIC-FINANCE-ACCOUNT","statement_and_account_covers_receipts_and_expenditures_of_all_public_money == TRUE","The published statement and account covers receipts and expenditures of all public money.","The required public-finance accounting scope is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000173","US-CM-000099","PUBLICATION-DUTY","public_finance_statement_and_account_published_from_time_to_time == TRUE","The required statement and account is published from time to time.","The source-defined publication duty is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000174","US-CM-000100","TITLE-OF-NOBILITY-PROHIBITION","united_states_grants_title_of_nobility == FALSE","The United States does not grant a title of nobility.","The United States grants a constitutionally prohibited title of nobility.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000175","US-CM-000101","COVERED-OFFICEHOLDER","benefit_recipient_holds_office_of_profit_or_trust_under_united_states == TRUE","The foreign-benefit restriction applies to a person holding a covered office of profit or trust.","The mechanism is attributed without the source-defined officeholder condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000176","US-CM-000101","FOREIGN-BENEFIT-CLASS","foreign_benefit_type in {PRESENT,EMOLUMENT,OFFICE,TITLE}","The benefit falls within the source-defined prohibited classes.","The mechanism is attributed to a materially different benefit class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000177","US-CM-000101","FOREIGN-SOURCE","foreign_benefit_source in {KING,PRINCE,FOREIGN_STATE}","The benefit originates from a source identified by the constitutional text.","The mechanism is attributed without the source-defined foreign-source condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000178","US-CM-000101","CONGRESSIONAL-CONSENT","if covered_foreign_benefit_accepted then congressional_consent == TRUE","Acceptance of a covered foreign benefit has congressional consent.","A covered benefit is accepted without congressional consent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000179","US-CM-000102","STATE-TREATY-PROHIBITION","state_enters_treaty == FALSE","A State does not enter into a treaty.","A State enters into a constitutionally prohibited treaty.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000180","US-CM-000102","STATE-ALLIANCE-PROHIBITION","state_enters_alliance == FALSE","A State does not enter into an alliance.","A State enters into a constitutionally prohibited alliance.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000181","US-CM-000102","STATE-CONFEDERATION-PROHIBITION","state_enters_confederation == FALSE","A State does not enter into a confederation.","A State enters into a constitutionally prohibited confederation.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000182","US-CM-000103","STATE-MARQUE-REPRISAL-PROHIBITION","state_grants_letters_of_marque_or_reprisal == FALSE","A State does not grant Letters of Marque and Reprisal.","A State exercises the source-prohibited grant authority.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000183","US-CM-000104","STATE-COINAGE-PROHIBITION","state_coins_money == FALSE","A State does not coin money.","A State exercises the source-prohibited coinage function.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000184","US-CM-000105","STATE-BILLS-OF-CREDIT-PROHIBITION","state_emits_bills_of_credit == FALSE","A State does not emit bills of credit.","A State emits constitutionally prohibited bills of credit.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000185","US-CM-000106","STATE-LEGAL-TENDER-LIMIT","state_debt_tender in {GOLD_COIN,SILVER_COIN}","Any State-designated tender in payment of debts is gold or silver coin.","A State makes another thing a tender in payment of debts.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000186","US-CM-000107","STATE-BILL-OF-ATTAINDER-PROHIBITION","state_passes_bill_of_attainder == FALSE","A State does not pass a bill of attainder.","A State passes a constitutionally prohibited bill of attainder.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000187","US-CM-000108","STATE-EX-POST-FACTO-PROHIBITION","state_passes_ex_post_facto_law == FALSE","A State does not pass an ex post facto law.","A State passes a constitutionally prohibited ex post facto law.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000188","US-CM-000109","CONTRACT-IMPAIRMENT-PROHIBITION","state_law_impairs_contract_obligation == FALSE","A State law does not impair the obligation of contracts.","A State passes a law impairing contractual obligations.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000189","US-CM-000110","STATE-TITLE-NOBILITY-PROHIBITION","state_grants_title_of_nobility == FALSE","A State does not grant a title of nobility.","A State grants a constitutionally prohibited title of nobility.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000190","US-CM-000111","IMPORT-EXPORT-DUTY-AUTHORIZATION","state_import_export_impost_or_duty_laid == FALSE OR congressional_consent == TRUE OR inspection_law_exception_used == TRUE","A State import/export impost or duty is absent, has congressional consent, or falls within the source inspection-law exception.","A State lays a covered impost or duty without congressional consent and outside the inspection-law exception.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000191","US-CM-000111","INSPECTION-LAW-NECESSITY","if inspection_law_exception_used then amount_absolutely_necessary_for_executing_inspection_laws == TRUE","Any use of the inspection-law exception is limited to what is absolutely necessary for executing the State's inspection laws.","The inspection-law exception is used beyond the source-defined necessity limit.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000192","US-CM-000112","NET-PROCEEDS-DESTINATION","state_import_export_duty_net_proceeds_destination == UNITED_STATES_TREASURY","Net proceeds of covered State duties and imposts are for the use of the Treasury of the United States.","Covered net proceeds are diverted from the source-defined Treasury destination.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000193","US-CM-000113","CONGRESSIONAL-REVISION-CONTROL","covered_state_import_export_law_subject_to_congressional_revision_and_control == TRUE","Covered State laws remain subject to revision and control by Congress.","A covered State law is treated as insulated from the source-defined congressional authority.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000194","US-CM-000114","TONNAGE-DUTY-CONSENT","if state_lays_tonnage_duty then congressional_consent == TRUE","A State tonnage duty has congressional consent.","A State lays a duty of tonnage without congressional consent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000195","US-CM-000115","PEACETIME-MILITARY-CONSENT","if state_keeps_troops_or_ships_of_war AND time_condition == PEACE then congressional_consent == TRUE","State maintenance of troops or ships of war in time of peace has congressional consent.","A State keeps troops or ships of war in time of peace without congressional consent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000196","US-CM-000116","COMPACT-COUNTERPARTY-SCOPE","state_agreement_or_compact_counterparty in {ANOTHER_STATE,FOREIGN_POWER}","The agreement or compact falls within the source-defined counterparty classes.","This mechanism is attributed to an agreement outside the identified counterparty classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000197","US-CM-000116","COMPACT-CONSENT","if covered_state_agreement_or_compact_entered then congressional_consent == TRUE","Entry into a covered State agreement or compact has congressional consent.","A State enters a covered agreement or compact without congressional consent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000198","US-CM-000117","STATE-WAR-AUTHORIZATION-PATH","state_engages_in_war == FALSE OR congressional_consent == TRUE OR state_actually_invaded == TRUE OR imminent_danger_no_delay == TRUE","State engagement in war is supported by congressional consent or one of the source emergency exceptions.","A State engages in war without congressional consent and without a source-defined emergency exception.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000199","US-CM-000117","ACTUAL-INVASION-EXCEPTION","if actual_invasion_exception_used then state_actually_invaded == TRUE","Use of the actual-invasion exception is supported by actual invasion.","The exception is invoked without the source-defined invasion condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000200","US-CM-000117","IMMINENT-DANGER-EXCEPTION","if imminent_danger_exception_used then imminent_danger_exists == TRUE AND danger_admits_delay == FALSE","Use of the imminent-danger exception requires imminent danger that does not admit delay.","The exception is invoked without both source-defined emergency conditions.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000201","US-CM-000118","AUTHORITY-SOURCE","executive_power_is_constitutionally_vested == TRUE","Federal executive power is constitutionally vested.","Executive power is treated as arising without the source vesting rule.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000202","US-CM-000118","AUTHORIZED-PRINCIPAL","federal_executive_power_holder == PRESIDENT_OF_UNITED_STATES","The source-defined holder of federal executive power is the President of the United States.","The vesting clause is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000203","US-CM-000119","PRESIDENTIAL-TERM","presidential_term_years == 4","The presidential term under the source rule is four years.","A different term duration is attributed to this source.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000204","US-CM-000119","VICE-PRESIDENTIAL-SAME-TERM","vice_presidential_term == presidential_term","The Vice President is chosen for the same term.","The Vice-Presidential term is treated as different under this source rule.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000205","US-CM-000120","STATE-ELECTOR-APPOINTMENT-MANNER","elector_appointment_manner == RELEVANT_STATE_LEGISLATURE_DIRECTED_MANNER","Each State appoints electors in the manner directed by its legislature.","Elector appointment is attributed to a manner outside the source-defined State legislative direction.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000206","US-CM-000120","ELECTOR-NUMERICAL-ALLOCATION","state_elector_count == state_senator_count + state_representative_count","A State's elector count equals its total Senators and Representatives in Congress.","The State's elector allocation differs from the source formula.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000207","US-CM-000121","ELECTOR-INELIGIBILITY","elector_appointee_class not_in {SENATOR,REPRESENTATIVE,HOLDER_OF_OFFICE_OF_TRUST_OR_PROFIT_UNDER_UNITED_STATES}","The elector appointee is outside all constitutionally excluded federal officeholder classes.","A constitutionally excluded person is appointed an elector.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000208","US-CM-000122","ELECTOR-MEETING-JURISDICTION","electors_meeting_state == electors_respective_state","Electors meet in their respective States.","Electors meet outside the source-defined State jurisdiction.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000209","US-CM-000122","BALLOT-PROCEDURE","elector_vote_method == BALLOT AND persons_voted_for_count == 2","Electors vote by ballot for two persons.","The original source ballot or two-person requirement is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000210","US-CM-000122","INHABITANCY-DIVERSITY","at_least_one_person_voted_for_inhabits_different_state_from_electors == TRUE","At least one person voted for is not an inhabitant of the same State as the electors.","Both persons voted for inhabit the electors' State.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000211","US-CM-000123","CANDIDATE-LIST-COMPLETENESS","electoral_vote_list_contains_all_persons_voted_for == TRUE","The electoral list identifies all persons voted for.","One or more persons voted for are omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000212","US-CM-000123","VOTE-COUNT-RECORD","electoral_vote_list_contains_vote_count_for_each_person == TRUE","The list records the number of votes for each person.","A required vote count is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000213","US-CM-000124","LIST-SIGNATURE","electoral_vote_list_signed == TRUE","The electoral vote list is signed.","The required signature is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000214","US-CM-000124","LIST-CERTIFICATION","electoral_vote_list_certified == TRUE","The electoral vote list is certified.","The required certification is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000215","US-CM-000124","SEALED-TRANSMISSION","electoral_vote_list_transmitted_sealed == TRUE","The electoral vote list is transmitted sealed.","The transmission is unsealed or absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000216","US-CM-000124","TRANSMISSION-DESTINATION","electoral_vote_list_destination == SEAT_OF_GOVERNMENT_OF_UNITED_STATES","The list is transmitted to the Seat of the Government of the United States.","The list is transmitted to a different destination.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000217","US-CM-000124","TRANSMISSION-ADDRESSEE","electoral_vote_list_addressee == PRESIDENT_OF_SENATE","The transmitted list is directed to the President of the Senate.","The list is addressed to a different recipient.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000218","US-CM-000125","CERTIFICATE-OPENING-ACTOR","electoral_certificate_opening_actor == PRESIDENT_OF_SENATE","The President of the Senate opens the electoral certificates.","The certificate-opening role is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000219","US-CM-000125","BICAMERAL-PRESENCE","senate_present == TRUE AND house_of_representatives_present == TRUE","The Senate and House of Representatives are present for certificate opening.","Certificates are opened outside the required bicameral presence.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000220","US-CM-000125","CERTIFICATE-SCOPE","all_electoral_certificates_opened == TRUE","All certificates within the source procedure are opened.","The procedure omits one or more covered certificates.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000221","US-CM-000126","COUNT-SEQUENCE","electoral_certificates_opened_before_vote_count == TRUE","Certificate opening precedes the vote-count stage.","Votes are counted outside the source-defined sequence.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000222","US-CM-000126","VOTE-COUNTING-DUTY","electoral_votes_counted == TRUE","The electoral votes are counted.","The constitutional procedure omits the vote-counting stage.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000223","US-CM-000127","GREATEST-VOTE-RANK","presidential_candidate_vote_count == greatest_electoral_vote_count","The candidate identified under this rule has the greatest number of electoral votes.","Presidential selection is attributed to a person without the source-defined ranking.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000224","US-CM-000127","ELECTORAL-MAJORITY-THRESHOLD","candidate_electoral_votes * 2 > whole_number_of_electors_appointed","The candidate's electoral votes constitute a majority of the whole number of electors appointed.","The candidate lacks the source-defined majority threshold.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000225","US-CM-000128","MULTIPLE-MAJORITY-TRIGGER","count_of_persons_with_electoral_majority > 1","More than one person has the source-defined electoral majority.","The contingent tie path is invoked without multiple majority candidates.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000226","US-CM-000128","EQUAL-VOTE-TRIGGER","qualifying_majority_candidates_have_equal_vote_count == TRUE","The qualifying majority candidates have equal electoral vote counts.","The House tie-selection path is invoked without the source-defined equality condition.","REQUIRE-SATISFIED","DERIVED"
