"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000055","US-CW-000055","US-CM-000055","US-CONST-ATOM-000055","F4","UNITED-STATES/CONGRESS/VETO-OVERRIDE/SECOND-HOUSE","3","US-CP-000094|US-CP-000095|US-CP-000096","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000056","US-CW-000056","US-CM-000056","US-CONST-ATOM-000056","F3","UNITED-STATES/CONGRESS/VETO-OVERRIDE/VOTE-METHOD","1","US-CP-000097","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000056.yaml","75675F6B7E776A4CE8471EFD24D44E7788AAFDD8829D367133FC4011F7F01664","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000057","US-CW-000057","US-CM-000057","US-CONST-ATOM-000057","F3","UNITED-STATES/CONGRESS/VETO-OVERRIDE/JOURNAL","1","US-CP-000098","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000057.yaml","0FA876C267D3A6F649F6DBED9D3479F5A96E4B974463E9B9AEB404F765D9CD8C","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000058","US-CW-000058","US-CM-000058","US-CONST-ATOM-000058","F3","UNITED-STATES/FEDERAL/LEGISLATION/TEN-DAY-RULE","3","US-CP-000099|US-CP-000100|US-CP-000101","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000059","US-CW-000059","US-CM-000059","US-CONST-ATOM-000059","F4","UNITED-STATES/FEDERAL/BICAMERAL-ACTIONS/PRESENTMENT","3","US-CP-000102|US-CP-000103|US-CP-000104","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000060","US-CW-000060","US-CM-000060","US-CONST-ATOM-000060","F4","UNITED-STATES/FEDERAL/BICAMERAL-ACTIONS/EFFECT","4","US-CP-000105|US-CP-000106|US-CP-000107|US-CP-000108","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000061","US-CW-000061","US-CM-000061","US-CONST-ATOM-000061","F3","UNITED-STATES/CONGRESS/TAXATION","2","US-CP-000109|US-CP-000110","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000062","US-CW-000062","US-CM-000062","US-CONST-ATOM-000062","F5","UNITED-STATES/CONGRESS/TAXATION/UNIFORMITY","1","US-CP-000111","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000063","US-CW-000063","US-CM-000063","US-CONST-ATOM-000063","F3","UNITED-STATES/CONGRESS/BORROWING","1","US-CP-000112","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000064","US-CW-000064","US-CM-000064","US-CONST-ATOM-000064","F6","UNITED-STATES/CONGRESS/COMMERCE/FOREIGN-INTERSTATE-TRIBAL","1","US-CP-000113","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000065","US-CW-000065","US-CM-000065","US-CONST-ATOM-000065","F3","UNITED-STATES/CONGRESS/NATURALIZATION","2","US-CP-000114|US-CP-000115","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000066","US-CW-000066","US-CM-000066","US-CONST-ATOM-000066","F3","UNITED-STATES/CONGRESS/BANKRUPTCY","2","US-CP-000116|US-CP-000117","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000067","US-CW-000067","US-CM-000067","US-CONST-ATOM-000067","F3","UNITED-STATES/CONGRESS/COINAGE","1","US-CP-000118","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000068","US-CW-000068","US-CM-000068","US-CONST-ATOM-000068","F3","UNITED-STATES/CONGRESS/COIN-VALUE","1","US-CP-000119","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000069","US-CW-000069","US-CM-000069","US-CONST-ATOM-000069","F3","UNITED-STATES/CONGRESS/WEIGHTS-MEASURES","1","US-CP-000120","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000070","US-CW-000070","US-CM-000070","US-CONST-ATOM-000070","F3","UNITED-STATES/CONGRESS/COUNTERFEITING","1","US-CP-000121","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000071","US-CW-000071","US-CM-000071","US-CONST-ATOM-000071","F3","UNITED-STATES/CONGRESS/POSTAL","1","US-CP-000122","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000072","US-CW-000072","US-CM-000072","US-CONST-ATOM-000072","F3","UNITED-STATES/CONGRESS/INTELLECTUAL-PROPERTY","5","US-CP-000123|US-CP-000124|US-CP-000125|US-CP-000126|US-CP-000127","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000073","US-CW-000073","US-CM-000073","US-CONST-ATOM-000073","F3","UNITED-STATES/CONGRESS/INFERIOR-TRIBUNALS","1","US-CP-000128","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000074","US-CW-000074","US-CM-000074","US-CONST-ATOM-000074","F3","UNITED-STATES/CONGRESS/HIGH-SEAS-LAW-OF-NATIONS","2","US-CP-000129|US-CP-000130","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000075","US-CW-000075","US-CM-000075","US-CONST-ATOM-000075","F3","UNITED-STATES/CONGRESS/WAR-DECLARATION","1","US-CP-000131","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000076","US-CW-000076","US-CM-000076","US-CONST-ATOM-000076","F3","UNITED-STATES/CONGRESS/MARQUE-REPRISAL","1","US-CP-000132","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000077","US-CW-000077","US-CM-000077","US-CONST-ATOM-000077","F3","UNITED-STATES/CONGRESS/CAPTURES","1","US-CP-000133","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000078","US-CW-000078","US-CM-000078","US-CONST-ATOM-000078","F3","UNITED-STATES/CONGRESS/ARMIES","1","US-CP-000134","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000079","US-CW-000079","US-CM-000079","US-CONST-ATOM-000079","F5","UNITED-STATES/CONGRESS/ARMY-APPROPRIATIONS","1","US-CP-000135","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000080","US-CW-000080","US-CM-000080","US-CONST-ATOM-000080","F3","UNITED-STATES/CONGRESS/NAVY","1","US-CP-000136","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000081","US-CW-000081","US-CM-000081","US-CONST-ATOM-000081","F3","UNITED-STATES/CONGRESS/ARMED-FORCES-REGULATION","1","US-CP-000137","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000082","US-CW-000082","US-CM-000082","US-CONST-ATOM-000082","F3","UNITED-STATES/CONGRESS/MILITIA/CALLING-FORTH","1","US-CP-000138","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000083","US-CW-000083","US-CM-000083","US-CONST-ATOM-000083","F3","UNITED-STATES/CONGRESS/MILITIA/ORGANIZATION","1","US-CP-000139","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000084","US-CW-000084","US-CM-000084","US-CONST-ATOM-000084","F6","UNITED-STATES/MILITIA/FEDERAL-SERVICE","1","US-CP-000140","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000085","US-CW-000085","US-CM-000085","US-CONST-ATOM-000085","F2","UNITED-STATES/STATES/MILITIA-OFFICER-APPOINTMENT","1","US-CP-000141","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000086","US-CW-000086","US-CM-000086","US-CONST-ATOM-000086","F2","UNITED-STATES/FEDERAL-STATE/MILITIA-TRAINING","2","US-CP-000142|US-CP-000143","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000087","US-CW-000087","US-CM-000087","US-CONST-ATOM-000087","F6","UNITED-STATES/FEDERAL-SEAT","4","US-CP-000144|US-CP-000145|US-CP-000146|US-CP-000147","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000088","US-CW-000088","US-CM-000088","US-CONST-ATOM-000088","F6","UNITED-STATES/FEDERAL-ENCLAVES","4","US-CP-000148|US-CP-000149|US-CP-000150|US-CP-000151","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000089","US-CW-000089","US-CM-000089","US-CONST-ATOM-000089","F3","UNITED-STATES/CONGRESS/NECESSARY-PROPER","3","US-CP-000152|US-CP-000153|US-CP-000154","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000090","US-CW-000090","US-CM-000090","US-CONST-ATOM-000090","F5","UNITED-STATES/CONGRESS/MIGRATION-IMPORTATION/PRE-1808","2","US-CP-000155|US-CP-000156","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000091","US-CW-000091","US-CM-000091","US-CONST-ATOM-000091","F3","UNITED-STATES/CONGRESS/MIGRATION-IMPORTATION/TAX","2","US-CP-000157|US-CP-000158","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000092","US-CW-000092","US-CM-000092","US-CONST-ATOM-000092","F5","UNITED-STATES/HABEAS-CORPUS","2","US-CP-000159|US-CP-000160","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000093","US-CW-000093","US-CM-000093","US-CONST-ATOM-000093","F5","UNITED-STATES/FEDERAL/LEGISLATIVE-PROHIBITIONS","2","US-CP-000161|US-CP-000162","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000094","US-CW-000094","US-CM-000094","US-CONST-ATOM-000094","F5","UNITED-STATES/FEDERAL/DIRECT-TAX","2","US-CP-000163|US-CP-000164","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000095","US-CW-000095","US-CM-000095","US-CONST-ATOM-000095","F5","UNITED-STATES/FEDERAL/STATE-EXPORTS","1","US-CP-000165","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000096","US-CW-000096","US-CM-000096","US-CONST-ATOM-000096","F5","UNITED-STATES/FEDERAL/PORT-NONPREFERENCE","1","US-CP-000166","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000097","US-CW-000097","US-CM-000097","US-CONST-ATOM-000097","F5","UNITED-STATES/FEDERAL/INTERSTATE-VESSELS","3","US-CP-000167|US-CP-000168|US-CP-000169","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000098","US-CW-000098","US-CM-000098","US-CONST-ATOM-000098","F5","UNITED-STATES/TREASURY/APPROPRIATIONS","2","US-CP-000170|US-CP-000171","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000099","US-CW-000099","US-CM-000099","US-CONST-ATOM-000099","F3","UNITED-STATES/PUBLIC-FINANCE/ACCOUNTING","2","US-CP-000172|US-CP-000173","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000100","US-CW-000100","US-CM-000100","US-CONST-ATOM-000100","F5","UNITED-STATES/FEDERAL/TITLES-NOBILITY","1","US-CP-000174","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000101","US-CW-000101","US-CM-000101","US-CONST-ATOM-000101","F5","UNITED-STATES/FEDERAL-OFFICERS/FOREIGN-BENEFITS","4","US-CP-000175|US-CP-000176|US-CP-000177|US-CP-000178","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000102","US-CW-000102","US-CM-000102","US-CONST-ATOM-000102","F5","UNITED-STATES/STATES/TREATIES-ALLIANCES-CONFEDERATIONS","3","US-CP-000179|US-CP-000180|US-CP-000181","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000103","US-CW-000103","US-CM-000103","US-CONST-ATOM-000103","F5","UNITED-STATES/STATES/MARQUE-REPRISAL","1","US-CP-000182","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000104","US-CW-000104","US-CM-000104","US-CONST-ATOM-000104","F5","UNITED-STATES/STATES/COINAGE","1","US-CP-000183","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000105","US-CW-000105","US-CM-000105","US-CONST-ATOM-000105","F5","UNITED-STATES/STATES/BILLS-OF-CREDIT","1","US-CP-000184","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000106","US-CW-000106","US-CM-000106","US-CONST-ATOM-000106","F5","UNITED-STATES/STATES/LEGAL-TENDER","1","US-CP-000185","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000107","US-CW-000107","US-CM-000107","US-CONST-ATOM-000107","F5","UNITED-STATES/STATES/BILL-OF-ATTAINDER","1","US-CP-000186","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000108","US-CW-000108","US-CM-000108","US-CONST-ATOM-000108","F5","UNITED-STATES/STATES/EX-POST-FACTO","1","US-CP-000187","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000109","US-CW-000109","US-CM-000109","US-CONST-ATOM-000109","F5","UNITED-STATES/STATES/CONTRACT-OBLIGATIONS","1","US-CP-000188","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000110","US-CW-000110","US-CM-000110","US-CONST-ATOM-000110","F5","UNITED-STATES/STATES/TITLES-NOBILITY","1","US-CP-000189","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000111","US-CW-000111","US-CM-000111","US-CONST-ATOM-000111","F5","UNITED-STATES/STATES/IMPORT-EXPORT-DUTIES","2","US-CP-000190|US-CP-000191","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000112","US-CW-000112","US-CM-000112","US-CONST-ATOM-000112","F3","UNITED-STATES/STATES/IMPORT-EXPORT-DUTIES/PROCEEDS","1","US-CP-000192","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000113","US-CW-000113","US-CM-000113","US-CONST-ATOM-000113","F2","UNITED-STATES/FEDERAL-STATE/IMPORT-EXPORT-LAW-REVIEW","1","US-CP-000193","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000114","US-CW-000114","US-CM-000114","US-CONST-ATOM-000114","F5","UNITED-STATES/STATES/TONNAGE-DUTIES","1","US-CP-000194","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000115","US-CW-000115","US-CM-000115","US-CONST-ATOM-000115","F5","UNITED-STATES/STATES/PEACETIME-MILITARY-FORCES","1","US-CP-000195","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000116","US-CW-000116","US-CM-000116","US-CONST-ATOM-000116","F5","UNITED-STATES/STATES/COMPACTS","2","US-CP-000196|US-CP-000197","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000117","US-CW-000117","US-CM-000117","US-CONST-ATOM-000117","F5","UNITED-STATES/STATES/WAR","3","US-CP-000198|US-CP-000199|US-CP-000200","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000118","US-CW-000118","US-CM-000118","US-CONST-ATOM-000118","F1","UNITED-STATES/FEDERAL/EXECUTIVE","2","US-CP-000201|US-CP-000202","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000119","US-CW-000119","US-CM-000119","US-CONST-ATOM-000119","F3","UNITED-STATES/PRESIDENT-VICE-PRESIDENT/TERM","2","US-CP-000203|US-CP-000204","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
